country,year,population,density,population_growth
Croatia,2003,4472,80,-0.47
Croatia,2004,4451,79,-0.33
Croatia,2005,4436,79,-0.29
Croatia,2006,4423,79,-0.26
Croatia,2007,4412,79,-0.29
Croatia,2008,4399,79,-0.25
Croatia,2009,4388,78,-0.27
Croatia,2010,4376,78,-0.34
Croatia,2011,4361,78,-0.43
Croatia,2012,4342,77,-0.5
Croatia,2013,4321,77,-0.55
Croatia,2014,4297,77,-0.61
Croatia,2015,4271,76,-0.76
Croatia,2016,4239,76,-0.71
Croatia,2017,4209,75,-0.78
Croatia,2018,4176,74,-0.75
Croatia,2019,4145,74,-0.73
Croatia,2020,4115,73,-0.87
Croatia,2021,4079,73,-0.93
Gibraltar,1950,22,"2,140",-3.58
Gibraltar,1951,21,"2,109",0.65
Gibraltar,1952,21,"2,121",0.46
Gibraltar,1953,21,"2,132",0.59
Gibraltar,1954,21,"2,143",0.47
Gibraltar,1955,21,"2,154",0.55
Gibraltar,1956,22,"2,164",0.38
Gibraltar,1957,22,"2,171",0.28
Gibraltar,1958,22,"2,176",0.12
Gibraltar,1959,22,"2,179",0.16
Gibraltar,1960,22,"2,182",0.15
Gibraltar,1961,22,"2,191",0.63
Gibraltar,1962,22,"2,225",2.46
Gibraltar,1963,23,"2,280",2.4
Gibraltar,1964,23,"2,335",2.38
Gibraltar,1965,24,"2,391",2.38
Gibraltar,1966,24,"2,448",2.31
Gibraltar,1967,25,"2,505",2.29
Gibraltar,1968,25,"2,561",2.15
Gibraltar,1969,26,"2,616",2.11
Gibraltar,1970,26,"2,669",1.85
Gibraltar,1971,27,"2,707",1.01
Gibraltar,1972,27,"2,732",0.86
Gibraltar,1973,27,"2,756",0.85
Gibraltar,1974,28,"2,778",0.75
Gibraltar,1975,28,"2,797",0.65
Gibraltar,1976,28,"2,816",0.69
Gibraltar,1977,28,"2,834",0.55
Gibraltar,1978,28,"2,849",0.5
Gibraltar,1979,29,"2,862",0.43
Gibraltar,1980,29,"2,873",0.38
Gibraltar,1981,29,"2,882",0.22
Gibraltar,1982,29,"2,886",0.09
Gibraltar,1983,29,"2,886",-0.15
Gibraltar,1984,29,"2,879",-0.32
Gibraltar,1985,29,"2,867",-0.47
Gibraltar,1986,29,"2,851",-0.71
Gibraltar,1987,28,"2,827",-0.94
Gibraltar,1988,28,"2,800",-0.99
Gibraltar,1989,28,"2,769",-1.25
Gibraltar,1990,28,"2,732",-1.44
Gibraltar,1991,27,"2,699",-0.98
Gibraltar,1992,27,"2,695",0.67
Gibraltar,1993,27,"2,712",0.61
Gibraltar,1994,27,"2,728",0.59
Gibraltar,1995,27,"2,741",0.36
Gibraltar,1996,27,"2,749",0.22
Gibraltar,1997,28,"2,756",0.3
Gibraltar,1998,28,"2,764",0.22
Gibraltar,1999,28,"2,770",0.21
Gibraltar,2000,28,"2,774",0.12
Gibraltar,2001,28,"2,772",-0.27
Gibraltar,2002,28,"2,789",1.5
Gibraltar,2003,28,"2,830",1.41
Gibraltar,2004,29,"2,872",1.5
Gibraltar,2005,29,"2,916",1.53
Gibraltar,2006,29,"2,959",1.41
Gibraltar,2007,30,"3,000",1.34
Gibraltar,2008,30,"3,040",1.33
Gibraltar,2009,31,"3,082",1.42
Gibraltar,2010,31,"3,126",1.44
Gibraltar,2011,31,"3,170",1.35
Gibraltar,2012,32,"3,216",1.51
Gibraltar,2013,32,"3,241",0.05
Gibraltar,2014,32,"3,245",0.2
Gibraltar,2015,32,"3,252",0.21
Gibraltar,2016,33,"3,257",0.07
Gibraltar,2017,33,"3,260",0.16
Gibraltar,2018,33,"3,265",0.12
Gibraltar,2019,33,"3,269",0.11
Gibraltar,2020,33,"3,271",0.03
Gibraltar,2021,33,"3,267",-0.27
Greece,1950,7620,59,1.27
Greece,1951,7718,59,1.25
Greece,1952,7815,60,1.25
Greece,1953,7913,61,1.17
Greece,1954,8006,62,1.16
Greece,1955,8099,62,1.15
Greece,1956,8193,63,1.01
Greece,1957,8276,64,0.91
Greece,1958,8352,64,0.8
Greece,1959,8418,65,0.68
Greece,1960,8476,65,0.47
Greece,1961,8515,65,0.27
Greece,1962,8538,65,0.07
Greece,1963,8544,65,-0.05
Greece,1964,8540,65,-0.11
Greece,1965,8530,65,-0.09
Greece,1966,8522,65,-0.04
Greece,1967,8519,65,-0.02
Greece,1968,8517,65,0.04
Greece,1969,8520,65,0.14
Greece,1970,8532,65,0.3
Greece,1971,8558,66,0.43
Greece,1972,8594,66,0.52
Greece,1973,8639,66,0.63
Greece,1974,8694,67,0.82
Greece,1975,8766,67,0.91
Greece,1976,8845,68,1.02
Greece,1977,8936,69,1.06
Greece,1978,9031,69,1.18
Greece,1979,9138,70,1.23
Greece,1980,9251,71,1.21
Greece,1981,9364,72,1.18
Greece,1982,9474,73,1.14
Greece,1983,9583,74,1.1
Greece,1984,9689,74,1.05
Greece,1985,9791,75,0.99
Greece,1986,9889,76,0.96
Greece,1987,9985,77,0.89
Greece,1988,10074,77,0.92
Greece,1989,10167,78,0.89
Greece,1990,10257,79,0.87
Greece,1991,10347,79,0.85
Greece,1992,10436,80,0.81
Greece,1993,10521,81,0.81
Greece,1994,10606,81,0.78
Greece,1995,10689,82,0.73
Greece,1996,10767,83,0.68
Greece,1997,10841,83,0.64
Greece,1998,10910,84,0.54
Greece,1999,10969,84,0.45
Greece,2000,11019,84,0.35
Greece,2001,11057,85,0.27
Greece,2002,11087,85,0.18
Greece,2003,11106,85,0.08
Greece,2004,11115,85,0.01
Greece,2005,11116,85,-0.04
Greece,2006,11111,85,-0.1
Greece,2007,11101,85,-0.17
Greece,2008,11082,85,-0.15
Greece,2009,11065,85,-0.17
Greece,2010,11046,84,-0.22
Greece,2011,11022,84,-0.31
Greece,2012,10988,84,-0.44
Greece,2013,10939,83,-0.46
Greece,2014,10890,83,-0.49
Greece,2015,10836,83,-0.55
Greece,2016,10777,82,-0.51
Greece,2017,10723,82,-0.57
Greece,2018,10662,81,-0.54
Greece,2019,10605,81,-0.58
Greece,2020,10543,80,-0.59
Greece,2021,10481,80,-0.69
Holy See,1950,1,"2,000",0.68
Holy See,1951,1,"2,014",0.68
Holy See,1952,1,"2,027",0.67
Holy See,1953,1,"2,041",0.67
Holy See,1954,1,"2,056",0.77
Holy See,1955,1,"2,070",0.66
Holy See,1956,1,"2,081",0.33
Holy See,1957,1,"2,086",0.22
Holy See,1958,1,"2,090",0.11
Holy See,1959,1,"2,091", -   
Holy See,1960,1,"2,086",-0.44
Holy See,1961,1,"2,083",0.11
Holy See,1962,1,"2,083",-0.11
Holy See,1963,1,"2,084",0.22
Holy See,1964,1,"2,093",0.65
Holy See,1965,1,"2,064",-3.53
Holy See,1966,1,"1,968",-6.01
Holy See,1967,1,"1,848",-6.65
Holy See,1968,1,"1,752",-3.89
Holy See,1969,1,"1,715",-0.4
Holy See,1970,1,"1,709",-0.27
Holy See,1971,1,"1,706",-0.13
Holy See,1972,1,"1,701",-0.4
Holy See,1973,1,"1,694",-0.4
Holy See,1974,1,"1,688",-0.4
Holy See,1975,1,"1,681",-0.41
Holy See,1976,1,"1,677", -   
Holy See,1977,1,"1,675",-0.27
Holy See,1978,1,"1,670",-0.27
Holy See,1979,1,"1,667",-0.14
Holy See,1980,1,"1,666", -   
Holy See,1981,1,"1,665",-0.14
Holy See,1982,1,"1,659",-0.55
Holy See,1983,1,"1,651",-0.41
Holy See,1984,1,"1,644",-0.42
Holy See,1985,1,"1,633",-0.97
Holy See,1986,1,"1,619",-0.7
Holy See,1987,1,"1,610",-0.42
Holy See,1988,1,"1,606",-0.14
Holy See,1989,1,"1,602",-0.28
Holy See,1990,1,"1,591",-1.14
Holy See,1991,1,"1,570",-1.45
Holy See,1992,1,"1,557",-0.29
Holy See,1993,1,"1,551",-0.44
Holy See,1994,1,"1,543",-0.59
Holy See,1995,1,"1,535",-0.44
Holy See,1996,1,"1,528",-0.45
Holy See,1997,1,"1,517",-1.05
Holy See,1998,1,"1,500",-1.21
Holy See,1999,1,"1,485",-0.77
Holy See,2000,1,"1,478",-0.15
Holy See,2001,1,"1,474",-0.46
Holy See,2002,1,"1,464",-0.93
Holy See,2003,1,"1,450",-0.94
Holy See,2004,1,"1,438",-0.79
Holy See,2005,1,"1,426",-0.8
Holy See,2006,1,"1,413",-1.13
Holy See,2007,1,"1,401",-0.49
Holy See,2008,1,"1,392",-0.82
Holy See,2009,1,"1,372",-2.15
Holy See,2010,1,"1,353",-0.5
Holy See,2011,1,"1,340",-1.53
Holy See,2012,1,"1,320",-1.38
Holy See,2013,1,"1,303",-1.22
Holy See,2014,1,"1,292",-0.53
Holy See,2015,1,"1,282",-1.06
Holy See,2016,1,"1,263",-1.98
Holy See,2017,1,"1,242",-1.28
Holy See,2018,1,"1,220",-2.24
Holy See,2019,1,"1,200",-1.14
Holy See,2020,1,"1,182",-1.92
Holy See,2021,1,"1,163",-1.37
Italy,1950,46175,157,0.94
Italy,1951,46609,158,0.61
Italy,1952,46893,159,0.53
Italy,1953,47140,160,1.15
Italy,1954,47684,162,0.63
Italy,1955,47983,163,0.61
Italy,1956,48278,164,0.52
Italy,1957,48529,164,0.54
Italy,1958,48792,165,0.57
Italy,1959,49069,166,0.63
Italy,1960,49380,167,0.56
Italy,1961,49655,168,0.63
Italy,1962,49970,169,0.77
Italy,1963,50354,171,0.79
Italy,1964,50756,172,0.95
Italy,1965,51240,174,0.83
Italy,1966,51666,175,0.84
Italy,1967,52099,177,0.75
Italy,1968,52490,178,0.65
Italy,1969,52832,179,0.64
Italy,1970,53171,180,0.58
Italy,1971,53477,181,0.59
Italy,1972,53795,182,0.74
Italy,1973,54196,184,0.68
Italy,1974,54563,185,0.69
Italy,1975,54938,186,0.57
Italy,1976,55250,187,0.5
Italy,1977,55528,188,0.44
Italy,1978,55771,189,0.38
Italy,1979,55983,189,0.31
Italy,1980,56159,190,0.61
Italy,1981,56500,191,0.12
Italy,1982,56565,191,0.07
Italy,1983,56606,191,0
Italy,1984,56609,191,0.04
Italy,1985,56632,191,0.02
Italy,1986,56641,191,-0.01
Italy,1987,56637,191,0.03
Italy,1988,56652,191,0.07
Italy,1989,56690,192,0.08
Italy,1990,56733,192,0.08
Italy,1991,56780,192,0.05
Italy,1992,56809,192,0.08
Italy,1993,56857,192,0.04
Italy,1994,56882,192,0.01
Italy,1995,56886,192,0
Italy,1996,56884,192,0.05
Italy,1997,56914,192,0.04
Italy,1998,56938,192,0
Italy,1999,56939,192,0.02
Italy,2000,56951,192,0.06
Italy,2001,56982,193,0.05
Italy,2002,57008,193,0.35
Italy,2003,57207,194,0.76
Italy,2004,57643,195,0.75
Italy,2005,58078,197,0.42
Italy,2006,58322,197,0.37
Italy,2007,58538,199,0.82
Italy,2008,59019,200,0.69
Italy,2009,59430,201,0.45
Italy,2010,59696,202,0.42
Italy,2011,59949,203,0.26
Italy,2012,60103,203,0.29
Italy,2013,60277,204,0.12
Italy,2014,60348,204,-0.08
Italy,2015,60298,204,-0.22
Italy,2016,60168,203,-0.16
Italy,2017,60069,203,-0.22
Italy,2018,59939,202,-0.21
Italy,2019,59816,202,-0.3
Italy,2020,59640,201,-0.47
Italy,2021,59361,200,-0.41
Kosovo (under UNSC res. 1244),1950,757,70,2.78
Kosovo (under UNSC res. 1244),1951,778,72,2.83
Kosovo (under UNSC res. 1244),1952,800,74,2.89
Kosovo (under UNSC res. 1244),1953,824,77,2.67
Kosovo (under UNSC res. 1244),1954,846,79,2.46
Kosovo (under UNSC res. 1244),1955,867,80,2.45
Kosovo (under UNSC res. 1244),1956,889,82,2.43
Kosovo (under UNSC res. 1244),1957,910,85,2.41
Kosovo (under UNSC res. 1244),1958,933,87,2.39
Kosovo (under UNSC res. 1244),1959,955,89,2.39
Kosovo (under UNSC res. 1244),1960,978,91,2.4
Kosovo (under UNSC res. 1244),1961,1002,93,2.41
Kosovo (under UNSC res. 1244),1962,1026,95,2.35
Kosovo (under UNSC res. 1244),1963,1051,97,2.32
Kosovo (under UNSC res. 1244),1964,1076,100,2.24
Kosovo (under UNSC res. 1244),1965,1100,102,2.15
Kosovo (under UNSC res. 1244),1966,1124,104,2.07
Kosovo (under UNSC res. 1244),1967,1147,106,2.13
Kosovo (under UNSC res. 1244),1968,1172,109,2.15
Kosovo (under UNSC res. 1244),1969,1197,111,2.26
Kosovo (under UNSC res. 1244),1970,1225,114,2.19
Kosovo (under UNSC res. 1244),1971,1252,116,2.5
Kosovo (under UNSC res. 1244),1972,1283,119,2.67
Kosovo (under UNSC res. 1244),1973,1318,122,2.59
Kosovo (under UNSC res. 1244),1974,1353,126,2.64
Kosovo (under UNSC res. 1244),1975,1389,129,2.55
Kosovo (under UNSC res. 1244),1976,1425,132,2.59
Kosovo (under UNSC res. 1244),1977,1462,136,2.45
Kosovo (under UNSC res. 1244),1978,1498,139,2.34
Kosovo (under UNSC res. 1244),1979,1534,142,2.28
Kosovo (under UNSC res. 1244),1980,1569,146,2.53
Kosovo (under UNSC res. 1244),1981,1610,149,2.25
Kosovo (under UNSC res. 1244),1982,1646,153,2.39
Kosovo (under UNSC res. 1244),1983,1686,156,2.36
Kosovo (under UNSC res. 1244),1984,1726,160,2.37
Kosovo (under UNSC res. 1244),1985,1768,164,2.22
Kosovo (under UNSC res. 1244),1986,1807,168,2.18
Kosovo (under UNSC res. 1244),1987,1847,171,1.94
Kosovo (under UNSC res. 1244),1988,1883,174,1.66
Kosovo (under UNSC res. 1244),1989,1915,177,1.69
Kosovo (under UNSC res. 1244),1990,1947,180,1.8
Kosovo (under UNSC res. 1244),1991,1983,184,1.93
Kosovo (under UNSC res. 1244),1992,2021,187,1.74
Kosovo (under UNSC res. 1244),1993,2057,190,1.66
Kosovo (under UNSC res. 1244),1994,2091,193,1.59
Kosovo (under UNSC res. 1244),1995,2125,196,1.56
Kosovo (under UNSC res. 1244),1996,2158,199,1.43
Kosovo (under UNSC res. 1244),1997,2189,202,1.41
Kosovo (under UNSC res. 1244),1998,2220,192,-12.45
Kosovo (under UNSC res. 1244),1999,1961,173,-7.63
Kosovo (under UNSC res. 1244),2000,1817,167,0.73
Kosovo (under UNSC res. 1244),2001,1830,169,1.12
Kosovo (under UNSC res. 1244),2002,1851,169,-0.41
Kosovo (under UNSC res. 1244),2003,1843,169,-0.39
Kosovo (under UNSC res. 1244),2004,1836,168,-0.39
Kosovo (under UNSC res. 1244),2005,1829,167,-0.4
Kosovo (under UNSC res. 1244),2006,1821,167,-0.42
Kosovo (under UNSC res. 1244),2007,1814,166,-0.4
Kosovo (under UNSC res. 1244),2008,1807,165,-0.35
Kosovo (under UNSC res. 1244),2009,1800,165,-0.3
Kosovo (under UNSC res. 1244),2010,1795,164,-0.25
Kosovo (under UNSC res. 1244),2011,1790,165,1
Kosovo (under UNSC res. 1244),2012,1808,166,0.34
Kosovo (under UNSC res. 1244),2013,1815,166,-0.98
Kosovo (under UNSC res. 1244),2014,1797,163,-2.14
Kosovo (under UNSC res. 1244),2015,1759,161,0.04
Kosovo (under UNSC res. 1244),2016,1759,161,-1
Kosovo (under UNSC res. 1244),2017,1742,159,-1.19
Kosovo (under UNSC res. 1244),2018,1721,157,-1.33
Kosovo (under UNSC res. 1244),2019,1699,155,-1.39
Kosovo (under UNSC res. 1244),2020,1675,153,-0.53
Kosovo (under UNSC res. 1244),2021,1666,152,-0.51
Malta,1950,289,927,2.15
Malta,1951,295,947,2.13
Malta,1952,301,967,2.2
Malta,1953,308,989,2.16
Malta,1954,315,"1,009",1.88
Malta,1955,321,"1,027",1.76
Malta,1956,326,"1,044",1.38
Malta,1957,331,"1,056",0.97
Malta,1958,334,"1,065",0.68
Malta,1959,336,"1,070",0.28
Malta,1960,337,"1,072",0.11
Malta,1961,338,"1,070",-0.41
Malta,1962,336,"1,065",-0.58
Malta,1963,334,"1,057",-0.95
Malta,1964,331,"1,047",-0.94
Malta,1965,328,"1,036",-1.1
Malta,1966,325,"1,025",-1
Malta,1967,321,"1,016",-0.76
Malta,1968,319,"1,010",-0.55
Malta,1969,317,"1,005",-0.46
Malta,1970,316,"1,001",-0.21
Malta,1971,315,"1,000",0.01
Malta,1972,315,"1,001",0.17
Malta,1973,316,"1,004",0.35
Malta,1974,317,"1,008",0.54
Malta,1975,318,"1,015",0.72
Malta,1976,321,"1,022",0.77
Malta,1977,323,"1,031",0.86
Malta,1978,326,"1,040",0.87
Malta,1979,329,"1,049",0.96
Malta,1980,332,"1,059",0.92
Malta,1981,335,"1,069",0.89
Malta,1982,338,"1,078",0.92
Malta,1983,341,"1,089",0.97
Malta,1984,345,"1,099",0.89
Malta,1985,348,"1,108",0.86
Malta,1986,351,"1,118",0.84
Malta,1987,354,"1,128",0.9
Malta,1988,357,"1,138",0.93
Malta,1989,360,"1,149",0.99
Malta,1990,364,"1,160",0.94
Malta,1991,367,"1,170",0.85
Malta,1992,370,"1,181",0.89
Malta,1993,374,"1,191",0.91
Malta,1994,377,"1,202",0.85
Malta,1995,380,"1,212",0.88
Malta,1996,384,"1,223",0.9
Malta,1997,387,"1,234",0.94
Malta,1998,391,"1,246",0.93
Malta,1999,394,"1,257",0.85
Malta,2000,398,"1,267",0.77
Malta,2001,401,"1,277",0.69
Malta,2002,404,"1,285",0.57
Malta,2003,406,"1,292",0.53
Malta,2004,408,"1,298",0.4
Malta,2005,410,"1,302",0.29
Malta,2006,411,"1,305",0.19
Malta,2007,412,"1,308",0.24
Malta,2008,413,"1,312",0.4
Malta,2009,414,"1,319",0.61
Malta,2010,417,"1,329",0.95
Malta,2011,421,"1,345",1.34
Malta,2012,426,"1,365",1.63
Malta,2013,433,"1,389",1.88
Malta,2014,442,"1,417",2.15
Malta,2015,451,"1,449",2.34
Malta,2016,462,"1,485",2.48
Malta,2017,473,"1,522",2.5
Malta,2018,485,"1,561",2.48
Malta,2019,498,"1,599",2.37
Malta,2020,510,"1,636",2.24
Malta,2021,521,"1,672",2.14
Montenegro,1950,399,29,1.64
Montenegro,1951,406,30,1.99
Montenegro,1952,414,30,2.45
Montenegro,1953,424,31,1.82
Montenegro,1954,432,31,1.5
Montenegro,1955,438,32,1.43
Montenegro,1956,445,32,1.4
Montenegro,1957,451,33,1.38
Montenegro,1958,457,33,1.4
Montenegro,1959,464,34,1.37
Montenegro,1960,470,34,1.32
Montenegro,1961,476,35,1.32
Montenegro,1962,482,35,1.25
Montenegro,1963,489,36,1.21
Montenegro,1964,495,36,1.16
Montenegro,1965,500,36,1.14
Montenegro,1966,506,37,1.12
Montenegro,1967,512,37,1.07
Montenegro,1968,517,38,1.04
Montenegro,1969,523,38,0.99
Montenegro,1970,528,38,0.91
Montenegro,1971,533,39,1.05
Montenegro,1972,538,39,1.1
Montenegro,1973,544,40,1.09
Montenegro,1974,550,40,1.1
Montenegro,1975,556,40,1.08
Montenegro,1976,562,41,1.08
Montenegro,1977,568,41,1.06
Montenegro,1978,574,42,1.03
Montenegro,1979,580,42,1.01
Montenegro,1980,586,43,1.03
Montenegro,1981,592,43,0.57
Montenegro,1982,596,43,0.4
Montenegro,1983,598,43,0.39
Montenegro,1984,600,44,0.44
Montenegro,1985,603,44,0.49
Montenegro,1986,606,44,0.51
Montenegro,1987,609,44,0.54
Montenegro,1988,612,44,0.59
Montenegro,1989,616,45,0.58
Montenegro,1990,620,45,0.58
Montenegro,1991,623,45,0.55
Montenegro,1992,627,45,0.32
Montenegro,1993,629,46,0.28
Montenegro,1994,630,46,0.17
Montenegro,1995,631,46,0.18
Montenegro,1996,633,46,0.12
Montenegro,1997,633,46,0.07
Montenegro,1998,634,46,0.02
Montenegro,1999,634,46,-0.08
Montenegro,2000,633,46,-0.05
Montenegro,2001,633,46,-0.03
Montenegro,2002,633,46,-0.07
Montenegro,2003,633,46,-0.05
Montenegro,2004,632,46,0.11
Montenegro,2005,633,46,-0.01
Montenegro,2006,633,46,-0.1
Montenegro,2007,632,46,-0.1
Montenegro,2008,632,46,-0.04
Montenegro,2009,631,46,-0.05
Montenegro,2010,631,46,0
Montenegro,2011,631,46,0.23
Montenegro,2012,633,46,0.17
Montenegro,2013,634,46,0.12
Montenegro,2014,634,46,-0.01
Montenegro,2015,634,46,-0.1
Montenegro,2016,634,46,-0.13
Montenegro,2017,633,46,-0.14
Montenegro,2018,632,46,-0.18
Montenegro,2019,631,46,-0.16
Montenegro,2020,630,46,-0.27
Montenegro,2021,628,45,-0.11
North Macedonia,1950,1234,50,2.72
North Macedonia,1951,1268,51,2.19
North Macedonia,1952,1297,53,2.27
North Macedonia,1953,1326,54,1.97
North Macedonia,1954,1353,55,1.35
North Macedonia,1955,1371,55,1.16
North Macedonia,1956,1387,56,1.2
North Macedonia,1957,1404,57,1.13
North Macedonia,1958,1420,57,1.24
North Macedonia,1959,1437,58,1.14
North Macedonia,1960,1454,59,1.15
North Macedonia,1961,1471,59,1.39
North Macedonia,1962,1491,60,0.79
North Macedonia,1963,1503,61,1.14
North Macedonia,1964,1520,61,1.18
North Macedonia,1965,1539,62,1.22
North Macedonia,1966,1557,63,1.32
North Macedonia,1967,1578,64,1.34
North Macedonia,1968,1599,65,1.4
North Macedonia,1969,1622,66,1.43
North Macedonia,1970,1645,67,1.4
North Macedonia,1971,1668,67,1.27
North Macedonia,1972,1690,68,1.39
North Macedonia,1973,1713,69,1.38
North Macedonia,1974,1737,70,1.4
North Macedonia,1975,1762,71,1.41
North Macedonia,1976,1786,72,1.43
North Macedonia,1977,1812,73,1.44
North Macedonia,1978,1838,74,1.46
North Macedonia,1979,1866,75,1.47
North Macedonia,1980,1893,77,1.45
North Macedonia,1981,1921,78,1.48
North Macedonia,1982,1950,79,0.89
North Macedonia,1983,1967,79,0.75
North Macedonia,1984,1982,80,0.69
North Macedonia,1985,1995,80,0.6
North Macedonia,1986,2008,81,0.54
North Macedonia,1987,2018,81,0.47
North Macedonia,1988,2028,82,0.4
North Macedonia,1989,2036,82,0.34
North Macedonia,1990,2043,82,0.13
North Macedonia,1991,2046,82,-0.87
North Macedonia,1992,2028,81,-0.98
North Macedonia,1993,2008,80,-1.13
North Macedonia,1994,1986,80,-0.32
North Macedonia,1995,1979,80,0.47
North Macedonia,1996,1989,80,0.56
North Macedonia,1997,2000,80,0.44
North Macedonia,1998,2009,81,0.42
North Macedonia,1999,2017,81,0.66
North Macedonia,2000,2030,82,0.73
North Macedonia,2001,2045,82,0.78
North Macedonia,2002,2061,83,0.32
North Macedonia,2003,2068,83,0.3
North Macedonia,2004,2074,83,0.16
North Macedonia,2005,2078,83,0.11
North Macedonia,2006,2080,84,0.12
North Macedonia,2007,2082,84,0.11
North Macedonia,2008,2085,84,0.16
North Macedonia,2009,2088,84,0.19
North Macedonia,2010,2092,84,0.2
North Macedonia,2011,2096,84,0.11
North Macedonia,2012,2098,84,0.12
North Macedonia,2013,2101,84,0.15
North Macedonia,2014,2104,85,0.15
North Macedonia,2015,2107,85,0.11
North Macedonia,2016,2109,85,0.11
North Macedonia,2017,2111,85,0.06
North Macedonia,2018,2113,85,0.08
North Macedonia,2019,2114,85,-0.01
North Macedonia,2020,2114,85,-0.28
North Macedonia,2021,2108,84,-0.46
Portugal,1950,8386,92,0.73
Portugal,1951,8448,92,0.59
Portugal,1952,8498,93,0.61
Portugal,1953,8550,93,0.55
Portugal,1954,8597,94,0.51
Portugal,1955,8641,94,0.56
Portugal,1956,8690,95,0.4
Portugal,1957,8724,95,0.54
Portugal,1958,8772,96,0.62
Portugal,1959,8826,96,0.52
Portugal,1960,8873,97,0.22
Portugal,1961,8892,97,0.11
Portugal,1962,8902,97,0.09
Portugal,1963,8909,97,-0.04
Portugal,1964,8906,97,-0.01
Portugal,1965,8905,97,-0.13
Portugal,1966,8893,97,-0.26
Portugal,1967,8871,96,-0.31
Portugal,1968,8843,96,-0.48
Portugal,1969,8800,95,-0.73
Portugal,1970,8736,94,-1.21
Portugal,1971,8631,95,1.59
Portugal,1972,8770,96,1.44
Portugal,1973,8897,97,1.37
Portugal,1974,9019,99,1.33
Portugal,1975,9140,100,1.36
Portugal,1976,9265,101,1.39
Portugal,1977,9395,103,1.35
Portugal,1978,9523,104,1.15
Portugal,1979,9634,105,1.09
Portugal,1980,9739,106,0.95
Portugal,1981,9832,107,0.51
Portugal,1982,9882,108,0.46
Portugal,1983,9927,108,0.34
Portugal,1984,9961,108,0.29
Portugal,1985,9989,109,0.16
Portugal,1986,10005,109,0.13
Portugal,1987,10017,109,0.06
Portugal,1988,10023,109,0
Portugal,1989,10024,109,-0.06
Portugal,1990,10017,109,-0.2
Portugal,1991,9998,109,-0.22
Portugal,1992,9975,108,0.07
Portugal,1993,9982,109,0.2
Portugal,1994,10002,109,0.32
Portugal,1995,10034,109,0.34
Portugal,1996,10068,110,0.38
Portugal,1997,10107,110,0.47
Portugal,1998,10154,111,0.5
Portugal,1999,10205,111,0.56
Portugal,2000,10262,112,0.75
Portugal,2001,10339,113,0.63
Portugal,2002,10404,113,0.51
Portugal,2003,10457,114,0.3
Portugal,2004,10489,114,0.23
Portugal,2005,10514,114,0.18
Portugal,2006,10533,115,0.21
Portugal,2007,10555,115,0.2
Portugal,2008,10576,115,0.09
Portugal,2009,10586,115,0.1
Portugal,2010,10597,115,-0.16
Portugal,2011,10580,115,-0.29
Portugal,2012,10550,114,-0.52
Portugal,2013,10495,114,-0.57
Portugal,2014,10435,113,-0.5
Portugal,2015,10382,113,-0.32
Portugal,2016,10349,112,-0.31
Portugal,2017,10317,112,-0.18
Portugal,2018,10298,112,-0.16
Portugal,2019,10281,112,0.17
Portugal,2020,10298,112,0
Portugal,2021,10298,112,-0.15
San Marino,1950,13,213,1.64
San Marino,1951,13,216,1.42
San Marino,1952,13,219,1.31
San Marino,1953,13,222,1.56
San Marino,1954,14,225,1.61
San Marino,1955,14,229,1.48
San Marino,1956,14,233,2.33
San Marino,1957,14,239,2.27
San Marino,1958,15,244,2.21
San Marino,1959,15,250,2.16
San Marino,1960,15,255,2.13
San Marino,1961,16,261,2.18
San Marino,1962,16,266,2.15
San Marino,1963,16,272,2
San Marino,1964,17,277,2.09
San Marino,1965,17,283,1.97
San Marino,1966,17,288,1.66
San Marino,1967,18,294,1.93
San Marino,1968,18,300,2.3
San Marino,1969,19,302,-1.07
San Marino,1970,18,298,-1.5
San Marino,1971,18,299,1.98
San Marino,1972,18,305,1.96
San Marino,1973,19,312,2.66
San Marino,1974,19,319,1.81
San Marino,1975,20,325,1.9
San Marino,1976,20,330,1.67
San Marino,1977,20,336,1.5
San Marino,1978,21,341,1.53
San Marino,1979,21,346,1.26
San Marino,1980,21,350,1.19
San Marino,1981,21,354,1.14
San Marino,1982,22,357,0.79
San Marino,1983,22,360,0.75
San Marino,1984,22,362,0.37
San Marino,1985,22,365,0.94
San Marino,1986,22,367,0.4
San Marino,1987,22,368,0.03
San Marino,1988,22,370,0.91
San Marino,1989,23,374,1.4
San Marino,1990,23,379,1.47
San Marino,1991,23,385,1.33
San Marino,1992,24,390,1.62
San Marino,1993,24,396,1.5
San Marino,1994,24,402,1.41
San Marino,1995,25,408,1.43
San Marino,1996,25,414,1.37
San Marino,1997,25,420,1.47
San Marino,1998,26,426,1.64
San Marino,1999,26,433,1.47
San Marino,2000,27,440,1.68
San Marino,2001,27,448,2.1
San Marino,2002,28,459,2.47
San Marino,2003,28,469,2
San Marino,2004,29,477,1.41
San Marino,2005,29,484,1.42
San Marino,2006,30,491,1.61
San Marino,2007,30,498,1.13
San Marino,2008,31,503,1.02
San Marino,2009,31,509,1.3
San Marino,2010,31,518,2.19
San Marino,2011,32,533,3.34
San Marino,2012,33,543,0.57
San Marino,2013,33,546,0.35
San Marino,2014,33,547,0.28
San Marino,2015,33,550,0.8
San Marino,2016,34,555,0.77
San Marino,2017,34,558,0.54
San Marino,2018,34,560,0.04
San Marino,2019,34,560,0.09
